time,env_AeroThrust,env_GenPower,env_GenTorque,env_PitchCmd,env_Time,env_WaveElev,env_WindSpeed
15.609999999999712,283476.43149659684,9717890.237831308,43093.55,0.0,15.599999999999712,-1.4227997566742037,11.4
15.619999999999711,288385.0760011343,9716151.336212793,43093.55,0.0,15.609999999999712,-1.4153150779917654,11.4
15.629999999999711,293298.30687084654,9714559.522684997,43093.55,0.0,15.619999999999711,-1.407771015535488,11.4
15.639999999999711,298236.5442511041,9713115.621533278,43093.55,0.0,15.629999999999711,-1.4001678858390576,11.4
15.64999999999971,303239.4918009818,9711820.574937833,43093.55,0.0,15.639999999999711,-1.3925060079145035,11.4
15.65999999999971,308264.93094555696,9710676.187411632,43093.55,0.0,15.64999999999971,-1.3847857032388116,11.4
15.66999999999971,313303.5387864644,9709683.237754136,43093.55,0.0,15.65999999999971,-1.3770072957404391,11.4
15.67999999999971,318354.8503230069,9708842.881501587,43093.55,0.0,15.66999999999971,-1.369171111785715,11.4
15.68999999999971,323422.1072824203,9708156.10093965,43093.55,0.0,15.67999999999971,-1.3612774801651575,11.4
15.69999999999971,328510.0498018444,9707624.082271378,43093.55,0.0,15.68999999999971,-1.353326732079672,11.4
15.70999999999971,333711.3328779655,9707248.537283564,43093.55,0.0,15.69999999999971,-1.3453192011266557,11.4
15.71999999999971,338913.2658144438,9707031.23846295,43093.55,0.0,15.70999999999971,-1.3372552232860009,11.4
15.729999999999709,344122.6351488209,9706972.502515664,43093.55,0.0,15.71999999999971,-1.3291351369059967,11.4
15.739999999999709,349339.5112470455,9707073.260057911,43093.55,0.0,15.729999999999709,-1.3209592826891352,11.4
15.749999999999709,354563.8841710165,9707334.319017911,43093.55,0.0,15.739999999999709,-1.312728003677814,11.4
15.759999999999708,359797.2901121182,9707756.51491533,43093.55,0.0,15.749999999999709,-1.3044416452399432,11.4
15.769999999999708,365039.11439177406,9708340.71965892,43093.55,0.0,15.759999999999708,-1.2961005550544558,11.4
15.779999999999708,370288.4132483132,9709087.752760842,43093.55,0.0,15.769999999999708,-1.2877050830967178,11.4
15.789999999999708,375544.9186078476,9709998.399143243,43093.55,0.0,15.779999999999708,-1.2792555816238458,11.4
15.799999999999708,380808.8509355647,9711073.444484903,43093.55,0.0,15.789999999999708,-1.2707524051599257,11.4
15.809999999999707,386080.2952201367,9712313.677142756,43093.55,0.0,15.799999999999708,-1.2621959104811384,11.4
15.819999999999707,391360.6839496125,9713719.902664147,43093.55,0.0,15.809999999999707,-1.2535864566007895,11.4
15.829999999999707,396651.06885459414,9715292.985648954,43093.55,0.0,15.819999999999707,-1.2449244047542465,11.4
15.839999999999707,401949.56455516175,9717033.776636146,43093.55,0.0,15.829999999999707,-1.2362101183837815,11.4
15.849999999999707,407256.5811933028,9718943.051681496,43093.55,0.0,15.839999999999707,-1.2274439631233223,11.4
15.859999999999706,412572.6294219249,9721021.616961796,43093.55,0.0,15.849999999999707,-1.218626306783111,11.4
15.869999999999706,417899.6352648615,9723270.31041321,43093.55,0.0,15.859999999999706,-1.2097575193342711,11.4
15.879999999999706,423240.47371893335,9725690.072255315,43093.55,0.0,15.869999999999706,-1.2008379728932876,11.4
15.889999999999706,428592.1820576861,9728281.866100742,43093.55,0.0,15.879999999999706,-1.191868041706383,11.4
15.899999999999705,433955.30986896605,9731046.517263953,43093.55,0.0,15.889999999999706,-1.1828481021338297,11.4
15.909999999999705,439331.6587828332,9733984.91599571,43093.55,0.0,15.899999999999705,-1.1737785326341492,11.4
15.919999999999705,444728.66631287994,9737098.125023855,43093.55,0.0,15.909999999999705,-1.1646597137482346,11.4
15.929999999999705,450141.13142256206,9740387.363108946,43093.55,0.0,15.919999999999705,-1.1554920280833842,11.4
15.939999999999705,455570.85376189265,9743853.58962443,43093.55,0.0,15.929999999999705,-1.1462758602972485,11.4
15.949999999999704,461022.289732404,9747497.95284317,43093.55,0.0,15.939999999999705,-1.1370115970816894,11.4
15.959999999999704,466498.94212112215,9751321.804005887,43093.55,0.0,15.949999999999704,-1.1276996271465576,11.4
15.969999999999704,471996.415443955,9755326.491503205,43093.55,0.0,15.959999999999704,-1.1183403412033803,11.4
15.979999999999704,477477.5988122364,9759512.687146485,43093.55,0.0,15.969999999999704,-1.1089341319489705,11.4
15.989999999999704,482904.4670981999,9763879.685955992,43093.55,0.0,15.979999999999704,-1.099481394048948,11.4
15.999999999999703,488358.4756715728,9768427.006513745,43093.55,0.0,15.989999999999704,-1.0899825241211818,11.4
16.009999999999703,493841.042237995,9773156.478909913,43093.55,0.0,15.999999999999703,-1.0804379207191472,11.4
16.019999999999705,499353.61067575245,9778069.406402797,43093.55,0.0,16.009999999999703,-1.0708479843152046,11.4
16.029999999999706,504897.5625603554,9783167.241024444,43093.55,0.0,16.019999999999705,-1.061213117283796,11.4
16.039999999999708,510474.26412846055,9788451.486665493,43093.55,0.0,16.029999999999706,-1.051533723884559,11.4
16.04999999999971,516086.9081714264,9793923.716345593,43093.55,0.0,16.039999999999708,-1.0418102102453741,11.4
16.05999999999971,521736.26477330585,9799585.584986024,43093.55,0.0,16.04999999999971,-1.0320429843453176,11.4
16.069999999999713,527422.4481831886,9805438.759607082,43093.55,0.0,16.05999999999971,-1.0222324559975364,11.4
16.079999999999714,533146.2519257219,9811484.936283052,43093.55,0.0,16.069999999999713,-1.0123790368320726,11.4
16.089999999999716,538907.8209237916,9817725.83401898,43093.55,0.0,16.079999999999714,-1.0024831402785694,11.4
16.099999999999717,544707.8364671395,9824163.182163922,43093.55,0.0,16.089999999999716,-0.992545181548943,11.4
16.10999999999972,550549.4479884472,9830798.764400207,43093.55,0.0,16.099999999999717,-0.9825655776199553,11.4
16.11999999999972,556430.7261511722,9837634.414139671,43093.55,0.0,16.10999999999972,-0.9725447472157083,11.4
16.129999999999722,562351.6237889985,9844671.911720771,43093.55,0.0,16.11999999999972,-0.9624831107900943,11.4
16.139999999999723,568312.2953546606,9851913.053326027,43093.55,0.0,16.129999999999722,-0.9523810905091344,11.4
16.149999999999725,574314.3871779229,9859359.654982673,43093.55,0.0,16.139999999999723,-0.9422391102332823,11.4
16.159999999999727,580358.0775282625,9867013.571069729,43093.55,0.0,16.149999999999725,-0.9320575954996333,11.4
16.169999999999728,586442.1159982756,9874876.638255995,43093.55,0.0,16.159999999999727,-0.92183697350406,11.4
16.17999999999973,592566.6640915392,9882950.667530354,43093.55,0.0,16.169999999999728,-0.9115776730833093,11.4
16.18999999999973,598733.1111678196,9891237.4893849,43093.55,0.0,16.17999999999973,-0.9012801246969847,11.4
16.199999999999733,604937.7939385092,9899738.90878522,43093.55,0.0,16.18999999999973,-0.8909447604095067,11.4
16.209999999999734,611180.4228843052,9908456.626097465,43093.55,0.0,16.199999999999733,-0.8805720138719743,11.4
16.219999999999736,617463.131805928,9917392.373124069,43093.55,0.0,16.209999999999734,-0.8701623203039621,11.4
16.229999999999738,623781.9346929609,9926547.874639278,43093.55,0.0,16.219999999999736,-0.8597161164752799,11.4
16.23999999999974,630158.9111058908,9935925.045090364,43093.55,0.0,16.229999999999738,-0.8492338406876222,11.4
16.24999999999974,636574.982544159,9945526.20354973,43093.55,0.0,16.23999999999974,-0.8387159327561996,11.4
16.259999999999742,643027.4781679186,9955352.890046118,43093.55,0.0,16.24999999999974,-0.8281628339912753,11.4
16.269999999999744,649513.1349967186,9965406.684737112,43093.55,0.0,16.259999999999742,-0.817574987179641,11.4
16.279999999999745,656032.2888336893,9975689.057112895,43093.55,0.0,16.269999999999744,-0.8069528365660577,11.4
16.289999999999747,662582.7237856458,9986201.463373054,43093.55,0.0,16.279999999999745,-0.7962968278345931,11.4
16.29999999999975,669164.8081396014,9996945.276872126,43093.55,0.0,16.289999999999747,-0.7856074080899429,11.4
16.30999999999975,675776.5833070845,10007921.857071696,43093.55,0.0,16.29999999999975,-0.774885025838661,11.4
16.31999999999975,682417.6426280857,10019132.478083992,43093.55,0.0,16.30999999999975,-0.7641301309703336,11.4
16.329999999999753,689092.1534643376,10030578.46425774,43093.55,0.0,16.31999999999975,-0.7533431747387219,11.4
16.339999999999755,695796.2981614074,10042261.197830489,43093.55,0.0,16.329999999999753,-0.7425246097428064,11.4
16.349999999999756,702527.998616093,10054181.86067818,43093.55,0.0,16.339999999999755,-0.7316748899078163,11.4
16.359999999999758,709286.6067723727,10066341.582009504,43093.55,0.0,16.349999999999756,-0.720794470466175,11.4
16.36999999999976,716075.1124432471,10078741.508102963,43093.55,0.0,16.359999999999758,-0.709883807938391,11.4
16.37999999999976,722893.4258576175,10091382.861424524,43093.55,0.0,16.36999999999976,-0.6989433601139238,11.4
16.389999999999763,729747.5048359423,10104266.912421742,43093.55,0.0,16.37999999999976,-0.6879735860319517,11.4
16.399999999999764,736602.5383096924,10117394.591128714,43093.55,0.0,16.389999999999763,-0.6769749459621334,11.4
16.409999999999766,743482.0362780514,10130766.030856956,43093.55,0.0,16.399999999999764,-0.6659479013852859,11.4
16.419999999999767,750280.6456369133,10144382.36008158,43093.55,0.0,16.409999999999766,-0.654892914974013,11.4
16.42999999999977,756892.4604093779,10158228.91812248,43093.55,0.0,16.419999999999767,-0.6438104505733147,11.4
16.43999999999977,763594.8450990723,10172318.740473993,43093.55,0.0,16.42999999999977,-0.6327009731810985,11.4
16.449999999999772,770317.6701810367,10186638.95648354,43093.55,0.0,16.43999999999977,-0.6215649489286934,11.4
16.459999999999773,777070.9698077528,10201198.303620897,43093.55,0.0,16.449999999999772,-0.6104028450612803,11.4
16.469999999999775,783835.2838365077,10215995.918917041,43093.55,0.0,16.459999999999773,-0.5992151299182792,11.4
16.479999999999777,790597.468581207,10231031.950855574,43093.55,0.0,16.469999999999775,-0.5880022729137203,11.4
16.489999999999778,797306.565263544,10246306.73492168,43093.55,0.0,16.479999999999777,-0.5767647445165233,11.4
16.49999999999978,803872.9509034831,10261808.617109248,43093.55,0.0,16.489999999999778,-0.565503016230779,11.4
16.50999999999978,810518.5637702253,10277548.390932832,43093.55,0.0,16.49999999999978,-0.554217560575957,11.4
16.519999999999783,817192.2803118018,10293515.590575574,43093.55,0.0,16.50999999999978,-0.5429088510670702,11.4
16.529999999999784,823901.352163039,10309717.746970326,43093.55,0.0,16.519999999999783,-0.5315773621948291,11.4
16.539999999999786,830645.8651475315,10326154.580101265,43093.55,0.0,16.529999999999784,-0.5202235694057077,11.4
16.549999999999788,837425.4736433999,10342827.217398034,43093.55,0.0,16.539999999999786,-0.5088479490820171,11.4
16.55999999999979,844239.4352859255,10359736.71198996,43093.55,0.0,16.549999999999788,-0.49745097852190767,11.4
16.56999999999979,851086.738921674,10376884.069461226,43093.55,0.0,16.55999999999979,-0.4860331359193333,11.4
16.579999999999792,857966.0940357533,10394270.225188335,43093.55,0.0,16.56999999999979,-0.4745949003440097,11.4
16.589999999999794,864875.9458799569,10411896.032472396,43093.55,0.0,16.579999999999792,-0.46313675172128765,11.4
16.599999999999795,871814.4912905728,10429762.25018999,43093.55,0.0,16.589999999999794,-0.4516591708120393,11.4
16.609999999999797,878779.7078851333,10447869.531425273,43093.55,0.0,16.599999999999795,-0.440162639192476,11.4
16.6199999999998,885769.3552351216,10466218.412997315,43093.55,0.0,16.609999999999797,-0.42864763923393356,11.4
16.6299999999998,892781.1450594873,10484809.307727767,43093.55,0.0,16.6199999999998,-0.41711465408265475,11.4
16.6399999999998,899812.524493536,10503642.49877586,43093.55,0.0,16.6299999999998,-0.40556416763949216,11.4
16.649999999999803,906860.6953142687,10522718.12591618,43093.55,0.0,16.6399999999998,-0.39399666453963006,11.4
16.659999999999805,913922.9089227535,10542036.17934115,43093.55,0.0,16.649999999999803,-0.38241263013222476,11.4
16.669999999999806,920996.371780984,10561596.501408942,43093.55,0.0,16.659999999999805,-0.37081255046006245,11.4
16.679999999999808,928078.2804627656,10581398.78355349,43093.55,0.0,16.669999999999806,-0.3591969122391565,11.4
16.68999999999981,935166.1039784909,10601442.572137598,43093.55,0.0,16.679999999999808,-0.34756620283831585,11.4
16.69999999999981,942257.8632113578,10621727.293672195,43093.55,0.0,16.68999999999981,-0.33592091025871895,11.4
16.709999999999813,949349.9053789718,10642252.237943776,43093.55,0.0,16.69999999999981,-0.324261523113412,11.4
16.719999999999814,956439.7198433572,10663016.494710583,43093.55,0.0,16.709999999999813,-0.3125885306068306,11.4
16.729999999999816,963524.9414987162,10684019.033005048,43093.55,0.0,16.719999999999814,-0.3009024225142639,11.4
16.739999999999817,970603.3757745986,10705258.691629568,43093.55,0.0,16.729999999999816,-0.28920368916129513,11.4
16.74999999999982,977673.0188090535,10726734.190034807,43093.55,0.0,16.739999999999817,-0.2774928214032507,11.4
16.75999999999982,984732.1288750743,10748444.13884067,43093.55,0.0,16.74999999999982,-0.2657703106045795,11.4
16.769999999999822,991779.1002552211,10770387.050693685,43093.55,0.0,16.75999999999982,-0.2540366486182587,11.4
16.779999999999824,998812.5558740554,10792561.3479198,43093.55,0.0,16.769999999999822,-0.24229232776514675,11.4
16.789999999999825,1005818.8902308184,10814965.375132298,43093.55,0.0,16.779999999999824,-0.23053784081331716,11.4
16.799999999999827,1012784.4694016962,10837595.38466427,43093.55,0.0,16.789999999999825,-0.21877368095740524,11.4
16.809999999999828,1019741.1829889675,10860451.17298057,43093.55,0.0,16.799999999999827,-0.20700034179788915,11.4
16.81999999999983,1026681.261019115,10883529.13119956,43093.55,0.0,16.809999999999828,-0.19521831732040176,11.4
16.82999999999983,1033605.5539124036,10906828.478276104,43093.55,0.0,16.81999999999983,-0.1834281018749945,11.4
16.839999999999833,1040514.1459390074,10930347.174148405,43093.55,0.0,16.82999999999983,-0.17163019015538553,11.4
16.849999999999834,1047407.1201783093,10954083.397694392,43093.55,0.0,16.839999999999833,-0.15982507717822617,11.4
16.859999999999836,1054284.948775141,10978035.317947824,43093.55,0.0,16.849999999999834,-0.14801325826230508,11.4
16.869999999999838,1061148.0681970376,11002201.119533153,43093.55,0.0,16.859999999999836,-0.1361952290077884,11.4
16.87999999999984,1067996.9952309984,11026578.995064339,43093.55,0.0,16.869999999999838,-0.12437148527541553,11.4
16.88999999999984,1074832.3000819208,11051167.151694626,43093.55,0.0,16.87999999999984,-0.11254252316568408,11.4
16.899999999999842,1081654.5787214406,11075963.813300129,43093.55,0.0,16.88999999999984,-0.10070883899805735,11.4
16.909999999999844,1088464.4254849744,11100967.221668726,43093.55,0.0,16.899999999999842,-0.08887092929011368,11.4
16.919999999999845,1095262.4063254367,11126175.63637578,43093.55,0.0,16.909999999999844,-0.0770292907367363,11.4
16.929999999999847,1102049.0332450261,11151587.333384022,43093.55,0.0,16.919999999999845,-0.06518442018926332,11.4
16.93999999999985,1108824.740372093,11177200.602435298,43093.55,0.0,16.929999999999847,-0.05333681463463105,11.4
16.94999999999985,1115589.8621156542,11203013.743325284,43093.55,0.0,16.93999999999985,-0.04148697117454424,11.4
16.95999999999985,1122344.7061794598,11229025.062698135,43093.55,0.0,16.94999999999985,-0.0296353870045926,11.4
16.969999999999853,1129089.3393380728,11255232.869879626,43093.55,0.0,16.95999999999985,-0.017782559393412306,11.4
16.979999999999855,1135823.6049967483,11281635.46487445,43093.55,0.0,16.969999999999853,-0.00592898566181182,11.4
16.989999999999856,1142547.439148015,11308231.134173274,43093.55,0.0,16.979999999999855,0.005924836838104435,11.4
16.999999999999858,1149260.2848416078,11335018.147228898,43093.55,0.0,16.989999999999856,0.01777841074378122,11.4
17.00999999999986,1155961.5658216276,11361994.737671873,43093.55,0.0,16.999999999999858,0.029631238703106803,11.4
17.01999999999986,1162650.5480213999,11389159.104475442,43093.55,0.0,17.00999999999986,0.04148282339525812,11.4
17.029999999999863,1169326.8562067605,11416509.415963441,43093.55,0.0,17.01999999999986,0.05333266755157708,11.4
17.039999999999864,1175988.8772525443,11444043.803143732,43093.55,0.0,17.029999999999863,0.06518027397644476,11.4
17.049999999999866,1182635.40273612,11471760.303997971,43093.55,0.0,17.039999999999864,0.07702514556811992,11.4
17.059999999999867,1189265.0909708403,11499656.90155004,43093.55,0.0,17.049999999999866,0.0888667853396224,11.4
17.06999999999987,1195876.4810932782,11527731.508649904,43093.55,0.0,17.059999999999867,0.10070469643956301,11.4
17.07999999999987,1202468.0111338731,11555981.96469676,43093.55,0.0,17.06999999999987,0.11253838217300008,11.4
17.089999999999872,1209038.0381034778,11584406.032122884,43093.55,0.0,17.07999999999987,0.1243673460222896,11.4
17.099999999999874,1215584.859606858,11613001.393881438,43093.55,0.0,17.089999999999872,0.1361910916678953,11.4
