time,moor_Fx,moor_Fy,moor_Fz,moor_Mx,moor_My,moor_Mz,moor_Time
11.299999999999804,78067.25322264194,2.3283064365386963e-10,-1779054.7834533262,2.0489096641540527e-08,13362043.19356192,-1.0710209608078003e-08,11.289999999999804
11.309999999999803,86352.91229089035,-5.471520125865936e-09,-1778729.8562195848,3.5390257835388184e-08,13229495.210209928,-2.1886080503463745e-08,11.299999999999804
11.319999999999803,94634.40977613727,5.587935447692871e-09,-1778413.2992179322,5.587935447692871e-09,13096485.440554716,3.4924596548080444e-10,11.309999999999803
11.329999999999803,102910.81526076217,2.3283064365386963e-10,-1778105.1434421279,2.2351741790771484e-08,12963026.863867935,-1.0710209608078003e-08,11.319999999999803
11.339999999999803,111181.17313904775,2.3283064365386963e-10,-1777805.4135027637,1.862645149230957e-08,12829134.67889357,-1.0710209608078003e-08,11.329999999999803
11.349999999999802,119444.58901956305,-5.820766091346741e-09,-1777514.1327594677,3.725290298461914e-08,12694823.259649698,-2.1886080503463745e-08,11.339999999999803
11.359999999999802,127700.19132536388,-8.149072527885437e-09,-1777231.323410483,3.91155481338501e-08,12560106.709660564,-3.317836672067642e-08,11.349999999999802
11.369999999999802,135947.140418445,2.3283064365386963e-10,-1776957.0063552351,1.862645149230957e-08,12424998.720004153,-1.4551915228366852e-08,11.359999999999802
11.379999999999802,144184.6281136527,1.1641532182693481e-10,-1776691.2010986558,1.6763806343078613e-08,12289512.571726413,-1.4551915228366852e-08,11.369999999999802
11.389999999999802,152411.8813319449,-4.423782229423523e-09,-1776433.925622939,3.725290298461914e-08,12153661.078159977,-2.200249582529068e-08,11.379999999999802
11.399999999999801,160628.16258630098,-3.6088749766349792e-09,-1776185.1962831637,3.3527612686157227e-08,12017456.572138594,-1.83063093572855e-08,11.389999999999802
11.409999999999801,168832.7685450646,2.3283064365386963e-10,-1775945.0277257431,2.0489096641540527e-08,11880910.920550663,-1.461012288928032e-08,11.399999999999801
11.419999999999801,177025.03230405238,1.1641532182693481e-10,-1775713.4327746825,2.0489096641540527e-08,11744035.485816227,-1.089574652723968e-08,11.409999999999801
11.4299999999998,185204.32246600738,2.3283064365386963e-10,-1775490.422351595,1.862645149230957e-08,11606841.133125735,-1.0913936421275139e-08,11.419999999999801
11.4399999999998,193370.04046364827,2.3283064365386963e-10,-1775276.0054252911,2.0489096641540527e-08,11469338.262489954,-1.0913936421275139e-08,11.4299999999998
11.4499999999998,201521.61992282927,2.3283064365386963e-10,-1775070.188947707,1.6763806343078613e-08,11331536.81200072,-1.0884832590818405e-08,11.4399999999998
11.4599999999998,209658.52430998412,2.3283064365386963e-10,-1774872.9778183294,2.2351741790771484e-08,11193446.28605586,-3.434251993894577e-09,11.4499999999998
11.4699999999998,217780.24307228532,4.307366907596588e-09,-1774684.3748809935,1.1175870895385742e-08,11055075.805246837,2.9103830456733704e-10,11.4599999999998
11.4799999999998,225886.28853177838,-5.005858838558197e-09,-1774504.380925011,3.166496753692627e-08,10916434.146106966,-1.8277205526828766e-08,11.4699999999998
11.4899999999998,233976.1927132795,-5.122274160385132e-09,-1774332.9946993487,3.5390257835388184e-08,10777529.782563271,-1.8277205526828766e-08,11.4799999999998
11.4999999999998,242049.50377100823,2.3283064365386963e-10,-1774170.2129451593,2.2351741790771484e-08,10638370.933693064,-7.101334631443024e-09,11.4899999999998
11.509999999999799,250105.78203781054,4.656612873077393e-10,-1774016.0304480207,2.421438694000244e-08,10498965.617199931,-7.101334631443024e-09,11.4999999999998
11.519999999999799,258144.59495588706,2.3283064365386963e-10,-1773870.4401212272,2.0489096641540527e-08,10359321.719884468,-7.101334631443024e-09,11.509999999999799
11.529999999999799,266165.5139016288,3.4924596548080444e-10,-1773733.4330736394,2.2351741790771484e-08,10219447.041633852,-6.984919309616089e-09,11.519999999999799
11.539999999999798,274168.1104859784,2.0954757928848267e-09,-1773604.9986956986,1.4901161193847656e-08,10079349.347967837,-6.984919309616089e-09,11.529999999999799
11.549999999999798,282151.9540878963,-4.889443516731262e-09,-1773485.1247349111,3.5390257835388184e-08,9939036.405426208,-1.816079020500183e-08,11.539999999999798
11.559999999999798,290116.61109169363,-9.313225746154785e-10,-1773373.7973466767,2.2351741790771484e-08,9798515.993362801,-1.0710209608078003e-08,11.549999999999798
11.569999999999798,298061.6476963691,2.3283064365386963e-10,-1773271.0010792583,1.862645149230957e-08,9657795.865346378,-6.984919309616089e-09,11.559999999999798
11.579999999999798,305986.6501993693,1.1641532182693481e-10,-1773176.7185071558,2.2351741790771484e-08,9516883.463570295,-1.816079020500183e-08,11.569999999999798
11.589999999999797,313891.31228484935,-7.334165275096893e-09,-1773090.9284664528,3.725290298461914e-08,9375784.681908403,-2.9569491744041443e-08,11.579999999999798
11.599999999999797,321775.82904475403,1.1641532182693481e-10,-1773013.5977329277,1.6763806343078613e-08,9234498.287455035,-1.0943040251731873e-08,11.589999999999797
11.609999999999797,329642.762396395,1.1641532182693481e-10,-1772944.6407108717,2.0489096641540527e-08,9092989.491139218,-1.0943040251731873e-08,11.599999999999797
11.619999999999797,337569.40860157495,1.1641532182693481e-10,-1772871.634788759,1.6763806343078613e-08,8950148.29312174,-1.0943040251731873e-08,11.609999999999797
11.629999999999797,345580.48945289326,2.3283064365386963e-10,-1772782.2291221172,1.862645149230957e-08,8805568.422553405,-1.0943040251731873e-08,11.619999999999797
11.639999999999796,353694.9128455606,1.1641532182693481e-10,-1772704.4770374037,1.862645149230957e-08,8659050.862059057,-1.0710209608078003e-08,11.629999999999797
11.649999999999796,361474.8686971547,-1.0011717677116394e-08,-1772640.9639942227,4.0978193283081055e-08,8516797.321328733,-3.306195139884949e-08,11.639999999999796
11.659999999999796,369287.4158309124,-8.032657206058502e-09,-1772584.8816907455,3.5390257835388184e-08,8373561.591023424,-2.60770320892334e-08,11.649999999999796
11.669999999999796,377162.5853251588,-1.280568540096283e-09,-1772535.1497348747,2.60770320892334e-08,8229015.163737509,-1.1175870895385742e-08,11.659999999999796
11.679999999999795,384893.5651444752,1.1641532182693481e-10,-1772496.6735483045,1.6763806343078613e-08,8086061.658347122,-1.1175870895385742e-08,11.669999999999796
11.689999999999795,392648.023216901,2.3283064365386963e-10,-1772465.640584869,2.2351741790771484e-08,7942264.020187526,-1.0710209608078003e-08,11.679999999999795
11.699999999999795,400126.43701805954,-5.005858838558197e-09,-1772449.0574877982,2.7939677238464355e-08,7801987.738693907,-1.816079020500183e-08,11.689999999999795
11.709999999999795,407643.7186418788,2.3283064365386963e-10,-1772439.4449600745,1.862645149230957e-08,7660697.22656309,-6.984919309616089e-09,11.699999999999795
11.719999999999795,415129.71193052176,-8.614733815193176e-09,-1772438.2638862422,3.3527612686157227e-08,7519464.327340948,-3.306195139884949e-08,11.709999999999795
11.729999999999794,422594.3340553137,2.3283064365386963e-10,-1772445.3210545776,2.2351741790771484e-08,7378112.750572183,-1.0710209608078003e-08,11.719999999999795
11.739999999999794,430037.6649928173,1.1641532182693481e-10,-1772460.542031653,2.0489096641540527e-08,7236649.386528192,-1.0710209608078003e-08,11.729999999999794
11.749999999999794,437460.00466462714,-1.862645149230957e-09,-1772483.8661522828,2.421438694000244e-08,7095070.574066031,-1.4435499906539917e-08,11.739999999999794
11.759999999999794,444862.03888079175,2.3283064365386963e-09,-1772515.2205072348,1.4901161193847656e-08,6953367.16723653,-6.984919309616089e-09,11.749999999999794
11.769999999999794,452246.8187481251,2.3283064365386963e-10,-1772554.4656409621,1.862645149230957e-08,6811496.359413977,-1.1175870895385742e-08,11.759999999999794
11.779999999999793,459627.06267916237,1.1641532182693481e-10,-1772601.189478883,2.0489096641540527e-08,6669278.182111293,-1.4901161193847656e-08,11.769999999999794
11.789999999999793,467168.4193214092,6.752088665962219e-09,-1772650.6414678758,7.450580596923828e-09,6524377.2422954505,3.725290298461914e-09,11.779999999999793
11.799999999999793,474754.0154002983,2.3283064365386963e-10,-1772706.2012522742,2.0489096641540527e-08,6378344.169588706,-3.259629011154175e-09,11.789999999999793
11.809999999999793,481815.1117828707,-1.0593794286251068e-08,-1772783.6659776415,4.6566128730773926e-08,6239377.727583134,-3.306195139884949e-08,11.799999999999793
11.819999999999792,489017.8162854457,-2.3283064365386963e-10,-1772864.4389765565,1.6763806343078613e-08,6097934.669375144,-7.450580596923828e-09,11.809999999999793
11.829999999999792,496211.20287884586,-8.847564458847046e-09,-1772952.3567062113,4.0978193283081055e-08,5956282.621833344,-2.2351741790771484e-08,11.819999999999792
11.839999999999792,503218.60625721526,-3.841705620288849e-09,-1773052.7618294917,2.9802322387695312e-08,5816858.875287472,-1.4901161193847656e-08,11.829999999999792
11.849999999999792,510225.2268138366,2.3283064365386963e-10,-1773160.1399643822,2.2351741790771484e-08,5677060.997871771,0.0,11.839999999999792
11.859999999999792,517203.323445546,2.3283064365386963e-10,-1773275.1781280502,2.421438694000244e-08,5537304.8026200235,-3.725290298461914e-09,11.849999999999792
11.869999999999791,524156.47263156064,-8.149072527885437e-10,-1773397.7432829214,2.60770320892334e-08,5397526.998233563,-7.450580596923828e-09,11.859999999999792
11.879999999999791,531084.1166751442,1.1641532182693481e-10,-1773527.779539824,2.0489096641540527e-08,5257738.484014146,-7.450580596923828e-09,11.869999999999791
11.889999999999791,537985.6785042016,1.1641532182693481e-10,-1773665.2394760014,2.2351741790771484e-08,5117947.733932804,-1.1175870895385742e-08,11.879999999999791
11.89999999999979,544860.4301577217,2.3283064365386963e-10,-1773810.080235728,1.862645149230957e-08,4978165.418602408,-3.725290298461914e-09,11.889999999999791
11.90999999999979,551707.5721865379,3.259629011154175e-09,-1773962.2612890198,9.313225746154785e-09,4838403.273819195,0.0,11.89999999999979
11.91999999999979,558526.2339227104,2.3283064365386963e-10,-1774121.744450035,2.2351741790771484e-08,4698674.120045891,-3.725290298461914e-09,11.90999999999979
11.92999999999979,565315.4914760544,1.1641532182693481e-10,-1774288.493365345,1.862645149230957e-08,4558991.617193353,-7.450580596923828e-09,11.91999999999979
11.93999999999979,572074.4001469128,2.3283064365386963e-10,-1774462.4725092007,2.2351741790771484e-08,4419369.814861452,-7.450580596923828e-09,11.92999999999979
11.94999999999979,578802.0788631227,-1.5133991837501526e-09,-1774643.6444699299,2.0489096641540527e-08,4279821.95975127,-7.450580596923828e-09,11.93999999999979
11.95999999999979,585497.9868844764,2.3283064365386963e-10,-1774831.9608925574,1.862645149230957e-08,4140356.5779280458,-7.450580596923828e-09,11.94999999999979
11.96999999999979,592163.0371791256,1.1641532182693481e-10,-1775027.3258399742,1.6763806343078613e-08,4000961.68214632,-7.450580596923828e-09,11.95999999999979
11.979999999999789,598804.3967186481,-1.618172973394394e-08,-1775229.4368606203,5.21540641784668e-08,3861536.7371959453,-3.725290298461914e-08,11.96999999999979
11.989999999999789,605493.0999933194,3.4924596548080444e-10,-1775435.8668757544,2.2351741790771484e-08,3721079.9257989293,0.0,11.979999999999789
11.999999999999789,612218.4154944263,-5.820766091346741e-10,-1775647.0089490486,2.7939677238464355e-08,3579692.7196869124,-1.1175870895385742e-08,11.989999999999789
12.009999999999788,618782.434442649,2.3283064365386963e-10,-1775869.0681084655,2.0489096641540527e-08,3440286.693796023,-7.450580596923828e-09,11.999999999999789
12.019999999999788,625146.3123302098,-3.4924596548080444e-10,-1776103.8171588033,2.0489096641540527e-08,3303243.9204951646,-1.1175870895385742e-08,12.009999999999788
12.029999999999788,631462.0508128627,1.1641532182693481e-10,-1776345.6357584144,2.421438694000244e-08,3166594.7629876556,-7.450580596923828e-09,12.019999999999788
12.039999999999788,637738.7954035965,2.3283064365386963e-10,-1776594.3171826391,2.421438694000244e-08,3030151.8463488473,-7.450580596923828e-09,12.029999999999788
12.049999999999788,643980.3076614735,1.1641532182693481e-10,-1776849.6348481388,1.6763806343078613e-08,2893874.5668156967,-1.1175870895385742e-08,12.039999999999788
12.059999999999787,650210.7664783782,2.3283064365386963e-10,-1777110.6930456404,2.2351741790771484e-08,2757423.011520736,-7.450580596923828e-09,12.049999999999788
12.069999999999787,656410.9570799912,1.1641532182693481e-10,-1777378.1132470788,2.0489096641540527e-08,2621055.4158027926,-3.725290298461914e-09,12.059999999999787
12.079999999999787,662475.0313146998,9.313225746154785e-10,-1777655.3907539858,1.6763806343078613e-08,2486296.5428300938,-7.450580596923828e-09,12.069999999999787
12.089999999999787,668524.6084424966,2.3283064365386963e-10,-1777938.3556132684,2.0489096641540527e-08,2351406.707543563,-3.725290298461914e-09,12.079999999999787
12.099999999999786,674532.5979926586,2.3283064365386963e-10,-1778227.7971644774,2.2351741790771484e-08,2216796.926816129,-7.450580596923828e-09,12.089999999999787
12.109999999999786,680502.819126588,1.1641532182693481e-10,-1778523.5521833603,2.2351741790771484e-08,2082401.5221318705,-7.450580596923828e-09,12.099999999999786
12.119999999999786,686435.5602116247,-6.28642737865448e-09,-1778825.5367572634,2.9802322387695312e-08,1948220.2827474987,-2.2351741790771484e-08,12.109999999999786
12.129999999999786,692331.1279134796,2.3283064365386963e-10,-1779133.6737193489,2.0489096641540527e-08,1814250.1471619392,-3.725290298461914e-09,12.119999999999786
12.139999999999786,698189.7709752058,-4.773028194904327e-09,-1779447.8882826695,2.9802322387695312e-08,1680488.8597096642,-1.4901161193847656e-08,12.129999999999786
12.149999999999785,704011.7459907485,-9.313225746154785e-10,-1779768.1059256536,2.2351741790771484e-08,1546934.0098173032,-7.450580596923828e-09,12.139999999999786
12.159999999999785,709797.2922592273,2.3283064365386963e-10,-1780094.253283131,2.0489096641540527e-08,1413583.4009158798,-3.725290298461914e-09,12.149999999999785
12.169999999999785,715546.6169802946,1.1641532182693481e-10,-1780426.2587093713,2.0489096641540527e-08,1280435.2640352305,-1.1175870895385742e-08,12.159999999999785
12.179999999999785,721259.8997342493,-6.868503987789154e-09,-1780764.0521662368,3.5390257835388184e-08,1147488.198033181,-1.862645149230957e-08,12.169999999999785
12.189999999999785,726937.2856907541,2.3283064365386963e-10,-1781107.5654910626,2.421438694000244e-08,1014741.2731746277,-1.1175870895385742e-08,12.179999999999785
12.199999999999784,732578.8808976877,2.3283064365386963e-10,-1781456.7325948556,2.2351741790771484e-08,882194.1027455637,0.0,12.189999999999785
12.209999999999784,738184.7487298036,-2.444721758365631e-09,-1781811.489611496,2.421438694000244e-08,749846.8997915685,-7.450580596923828e-09,12.199999999999784
12.219999999999784,743754.9074157432,-8.498318493366241e-09,-1782171.7750032903,3.725290298461914e-08,617700.5188988755,-2.60770320892334e-08,12.209999999999784
12.229999999999784,749289.329559165,1.1641532182693481e-10,-1782537.529590478,2.421438694000244e-08,485756.4699934507,-1.1175870895385742e-08,12.219999999999784
12.239999999999783,754787.9456429115,-7.450580596923828e-09,-1782908.696435642,2.9802322387695312e-08,354016.8756123297,-1.1175870895385742e-08,12.229999999999784
12.249999999999783,760443.710881906,-9.42964106798172e-09,-1783291.612383582,3.3527612686157227e-08,219792.5096382713,-2.60770320892334e-08,12.239999999999783
12.259999999999783,766468.5673653912,1.1641532182693481e-10,-1783693.3540266282,2.2351741790771484e-08,80102.85032032523,-3.725290298461914e-09,12.249999999999783
12.269999999999783,772348.5047933015,2.3283064365386963e-10,-1784096.772302271,1.862645149230957e-08,-57864.461961506866,-7.450580596923828e-09,12.259999999999783
12.279999999999783,778214.3335425236,-2.561137080192566e-09,-1784506.0791260477,1.862645149230957e-08,-195955.1587464055,-1.4901161193847656e-08,12.269999999999783
12.289999999999782,784104.5945330806,-2.6775524020195007e-09,-1784918.3424286493,2.60770320892334e-08,-334701.4705324657,-1.1175870895385742e-08,12.279999999999783
